"Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over 1 2 3"
"Frequency: Annual"
"Table: 34-10-0133-01 (formerly CANSIM 027-0040)"
"Release date: 2022-02-21"
"Geography: Census subdivision, Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part"
""
""

"Type of structure","Row and apartment structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Row structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Apartment structures of three units and over",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Type of unit","One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,,"One bedroom units",,,,,,,,,,,"Two bedroom units",,,,,,,,,,,"Three bedroom units",,,,,,,,,,
"Geography","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Cold Lake, Alberta","995","1,114","1,305","1,509","883","804","794","931","956","883","783","1,172","1,295","1,477","1,695","1,037","1,008","948","997","1,042","1,024","1,008","1,284","1,422","1,749","1,899","1,157","1,192","1,019","1,059","1,062","1,076","1,115","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","1,303","1,460","1,736","1,941","1,163","1,211","1,019","1,074","1,072","1,088","1,131","1,006","1,133","1,306","1,517","884","804","794","933","957","882","782","1,162","1,278","1,475","1,703","1,049","991","954","990","1,037","1,016","1,001","1,163","1,213","1,823","1,489","1,119","1,067","1,015","985","1,013","996","1,045"
"Edmonton, Alberta","857","882","934","1,001","1,029","1,000","990","1,017","1,028","1,031","1,038","1,037","1,074","1,144","1,230","1,261","1,232","1,216","1,246","1,258","1,270","1,271","1,183","1,212","1,288","1,383","1,401","1,388","1,375","1,385","1,396","1,390","1,408","844","883","915","990","982","1,028","1,114","1,011","986","1,015","1,034","1,073","1,103","1,180","1,266","1,280","1,262","1,237","1,247","1,269","1,248","1,282","1,178","1,210","1,286","1,388","1,408","1,394","1,374","1,391","1,397","1,392","1,408","857","882","934","1,001","1,029","1,000","989","1,017","1,028","1,031","1,038","1,034","1,071","1,141","1,227","1,259","1,229","1,215","1,246","1,257","1,272","1,270","1,191","1,216","1,292","1,370","1,388","1,377","1,376","1,373","1,394","1,385","1,408"
"High River, Alberta","729","762","835","894","842","813","827","860","868","905","917","850","858","935","1,001","968","944","946","970","990","987","1,023","957","976","1,013","1,073","1,087","1,054","1,046","1,092","1,090","1,077","1,085","F","F","F","F","F","F","F","F","F","F","F","938","955","F","1,088","1,069","1,023","981","1,012","1,068","1,004","1,116","970","991","F","1,066","1,093","1,065","1,045","1,082","1,098","1,088","1,078","730","764","835","898","848","819","831","867","873","914","927","827","831","889","973","926","904","937","958","971","983","998","F","F","F","F","F","F","1,049","F","1,065","F","F"
"Red Deer, Alberta","694","734","795","841","868","846","839","859","862","848","851","827","867","943","977","1,036","1,009","1,007","1,021","1,030","1,022","1,023","949","1,009","1,117","1,149","1,149","1,095","1,084","1,113","1,139","1,165","1,159","608","651","723","751","779","734","698","758","704","727","870","840","868","973","1,027","1,035","973","982","963","993","953","986","955","1,017","1,125","1,156","1,150","1,098","1,082","1,114","1,135","1,165","1,158","696","736","796","842","870","848","841","861","864","850","850","823","867","937","966","1,036","1,016","1,011","1,032","1,037","1,034","1,030","916","961","1,057","1,097","1,138","1,069","1,100","1,108","1,160","1,167","1,164"
"Red Deer County, Alberta","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","1,275","1,218","1,222","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Dawson Creek, British Columbia","733","760","798","819","887","830","859","853","827","818","836","974","1,048","1,107","1,136","1,122","1,051","1,089","1,097","1,085","1,063","1,035","1,079","1,242","1,199","1,237","1,281","1,192","1,207","1,227","1,233","1,224","1,247","F","F","F","F","F","F","F","F","F","F","F","1,016","1,172","1,204","1,185","1,186","1,058","1,144","1,179","1,187","1,159","1,151","1,077","1,243","1,210","1,277","1,302","1,207","1,235","1,265","1,246","1,230","1,254","734","761","799","820","887","830","858","852","826","817","836","961","1,015","1,085","1,120","1,102","1,049","1,072","1,072","1,055","1,026","1,000","1,087","1,240","1,146","1,093","1,207","1,137","1,110","1,093","1,176","1,167","1,186"
"Parksville, British Columbia","656","648","707","714","732","754","774","783","833","857","1,177","734","738","757","772","776","804","816","942","959","1,007","1,254","923","854","918","926","921","981","1,090","1,245","1,218","1,557","1,626","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","649","667","708","718","733","752","771","770","833","857","1,190","726","739","748","766","770","796","808","937","959","1,007","1,257","893","854","873","878","875","940","1,061","1,215","1,218","1,557","1,650"
"Prince Rupert, British Columbia","546","572","586","619","660","673","809","843","870","903","945","671","678","735","793","801","800","919","876","886","1,135","974","684","665","708","749","802","917","887","894","936","1,153","989","F","F","F","F","F","F","F","F","F","F","F","F","648","704","F","F","F","1,058","F","F","F","F","724","687","743","779","821","F","940","885","985","F","F","553","578","591","620","662","675","812","849","874","904","948","671","679","737","794","801","781","913","873","887","1,136","959","637","644","662","702","777","786","833","903","873","974","946"
"Squamish, British Columbia","767","714","717","731","939","883","1,036","1,143","1,128","1,260","1,335","843","800","823","829","985","1,003","1,170","1,248","1,221","1,620","1,720","922","890","918","916","1,145","1,121","1,327","1,443","1,642","1,919","1,969","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","871","871","905","904","F","1,161","1,198","F","F","1,333","1,411","767","714","717","731","939","883","1,036","1,143","1,128","1,260","1,335","846","798","815","823","976","980","1,161","1,219","1,189","1,636","1,721","F","F","F","F","F","F","1,479","F","F","2,287","2,380"
"Vancouver, British Columbia","964","982","1,005","1,038","1,079","1,159","1,223","1,306","1,382","1,415","1,434","1,243","1,267","1,287","1,317","1,375","1,459","1,558","1,652","1,752","1,799","1,830","1,445","1,471","1,514","1,530","1,605","1,656","1,756","1,845","1,990","2,078","2,211","973","888","945","958","1,000","1,132","1,189","1,239","1,346","1,356","1,376","1,420","1,452","1,459","1,488","1,600","1,718","1,718","1,756","1,881","2,106","2,048","1,424","1,461","1,530","1,518","1,594","1,684","1,706","1,755","1,907","1,940","2,020","964","982","1,005","1,038","1,079","1,159","1,223","1,307","1,382","1,415","1,434","1,237","1,261","1,281","1,311","1,368","1,450","1,552","1,649","1,748","1,792","1,824","1,463","1,480","1,498","1,542","1,615","1,631","1,801","1,921","2,063","2,206","2,326"
"Victoria, British Columbia","818","827","832","848","866","911","988","1,075","1,130","1,184","1,213","1,046","1,061","1,069","1,097","1,129","1,187","1,287","1,403","1,454","1,505","1,570","1,373","1,398","1,415","1,441","1,496","1,584","1,688","1,797","1,796","1,867","1,952","745","760","770","796","814","829","872","917","1,376","1,012","1,048","1,075","1,108","1,128","1,160","1,159","1,156","1,246","1,299","1,631","1,392","1,487","1,518","1,532","1,557","1,585","1,615","1,707","1,806","1,911","1,875","1,978","2,037","819","828","833","849","867","912","988","1,076","1,127","1,185","1,214","1,045","1,059","1,068","1,095","1,128","1,188","1,288","1,406","1,448","1,507","1,571","1,244","1,271","1,281","1,317","1,384","1,485","1,568","1,647","1,740","1,758","1,894"
"Whitehorse, Yukon","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F","F"
"Yellowknife, Northwest Territories","1,343","1,405","1,413","1,394","1,408","1,401","1,453","1,451","1,517","1,530","1,564","1,561","1,623","1,654","1,677","1,692","1,637","1,697","1,695","1,744","1,766","1,802","1,799","1,841","1,860","1,922","1,997","1,968","2,019","2,082","2,155","2,161","2,211","F","F","F","F","F","F","F","F","F","F","F","F","1,313","1,470","1,490","1,522","F","F","F","F","F","F","1,864","1,903","1,900","1,969","2,031","2,015","2,052","2,141","2,229","2,249","2,302","1,344","1,406","1,413","1,394","1,408","1,401","1,453","1,451","1,517","1,530","1,564","1,566","1,641","1,664","1,686","1,700","1,636","1,699","1,697","1,747","1,769","1,806","1,699","1,765","1,788","1,836","1,941","1,902","1,964","1,993","2,052","2,050","2,095"

Symbol legend:
.., not available for a specific reference period
F, too unreliable to be published




Footnotes:
1,"Geographical areas modified every 5 years to reflect most recent census definitions, therefore, data are not strictly comparable historically."
2,"These data are obtained from Canada Mortgage and Housing Corporation (CMHC) and are provided subject to <a href="https://www.cmhc-schl.gc.ca/en/data-and-research/cmhc-licence-agreement-use-of-data" rel="external noopener noreferrer" target="_blank"> CMHC Licence Agreement for the Use of Data (opens new window)</a>."
3,"For additional information and definitions, refer to <a href=" https://www03.cmhc-schl.gc.ca/hmip-pimh/en/TableMapChart/ScsMasMethodology" rel="external noopener noreferrer" target="_blank"> CMHC Starts and Completions Survey Methodology and Definitions (opens new window)</a>."



"How to cite: Statistics Canada. Table 34-10-0133-01  Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3410013301
